season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,player_display_name,team_abbr_x,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,receiving_broken_tackles,receiving_drop,receiving_drop_pct,receiving_rat,g,rec,yds,ybc,air,yac,yacon,brktkl,tgt,catchable,drop,rz tgt,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,rec_rz,tgt_rz,rec pct_rz,y/r_rz,tgt pct_rz,tgt_3wk_avg,tgt_5wk_avg,tgt_7wk_avg,tgt_lag_1,rec_3wk_avg,rec_5wk_avg,rec_7wk_avg,rec_lag_1,rec_yds_3wk_avg,rec_yds_5wk_avg,rec_yds_7wk_avg,rec_yds_lag_1,rec_air_yards_3wk_avg,rec_air_yards_5wk_avg,rec_air_yards_7wk_avg,rec_air_yards_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,tgt_3wk_delta,tgt_5wk_delta,tgt_7wk_delta,rec_3wk_delta,rec_5wk_delta,rec_7wk_delta,rec_yds_3wk_delta,rec_yds_5wk_delta,rec_yds_7wk_delta,rec_air_yards_3wk_delta,rec_air_yards_5wk_delta,rec_air_yards_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,tgt_ge_5,tgt_ge_7,rec_ge_5,rec_ge_7,target_share_ge_20,target_share_ge_30,over_100_yds,double_digit_targets,boom_week,bust_week,is_home_game,O_U,Total
2024,REG,5,George Kittle,TE,SF,12.40,5600.00,7000.00,98.2%,ARI,False,Favorite,L,23-24,-7.50,U 49,8,12,64.00,1,0.00,0.00,78.00,22.00,5.00,-5.57,0,0.82,0.38,0.27,0.75,George Kittle,SF,3.63,3.37,6.40,24.60,66.67,64.00,1.00,3.16,2.81,0.35,1.00,1.00,0.08,72.90,1.00,8.00,64.00,42.00,86.00,22.00,14.00,1.00,12.00,9.00,1.00,4.00,3.00,0.00,0.00,0.00,0.00,5.00,6.00,83.30,4.80,100.00,5.67,,,4.00,5.00,,,4.00,53.67,,,45.00,41.00,,,39.00,9.37,,,10.50,6.33,,,3.00,,,10.33,,,37.00,,,3.03,,,1,1,1,1,1,1,0,1,0,0,0,under,49.00
2024,REG,6,George Kittle,TE,SF,17.80,5800.00,7200.00,98.2%,SEA,True,Favorite,W,36-24,-3.50,O 48.5,5,6,58.00,2,0.00,0.00,52.00,15.00,3.00,6.55,0,1.12,0.22,0.27,0.52,George Kittle,SF,7.47,2.59,8.29,27.03,83.33,58.00,2.00,3.45,2.22,1.23,0.00,0.00,0.00,146.50,1.00,5.00,58.00,43.00,52.00,15.00,1.00,0.00,6.00,5.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,2.00,2.00,100.00,9.50,100.00,8.00,,,12.00,6.33,,,8.00,61.67,,,64.00,58.33,,,78.00,12.17,,,12.40,-2.00,,,-1.33,,,-3.67,,,-6.33,,,5.63,,,1,0,1,0,1,0,0,0,0,0,1,over,48.50
2024,REG,7,George Kittle,TE,SF,9.20,6000.00,7500.00,98.2%,KC,False,Favorite,L,18-28,-2.50,U 48,6,7,92.00,0,0.00,0.00,77.00,26.00,3.00,0.39,0,1.19,0.23,0.27,0.53,George Kittle,SF,5.40,3.31,10.95,25.99,85.71,92.00,0.00,4.94,4.13,0.81,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,9.00,100.00,7.33,7.00,,6.00,5.67,5.60,,5.00,55.67,56.60,,58.00,56.33,50.60,,52.00,13.57,11.66,,17.80,-0.33,0.00,,0.33,0.40,,36.33,35.40,,20.67,26.40,,-4.37,-2.46,,1,1,1,0,1,0,0,0,0,0,0,under,48.00
2024,REG,8,George Kittle,TE,SF,18.80,5800.00,7800.00,98.2%,DAL,False,Favorite,W,30-24,-5.50,O 47.5,6,7,128.00,1,0.00,0.00,81.00,71.00,5.00,8.10,0,1.58,0.28,0.43,0.72,George Kittle,SF,5.02,4.73,10.41,38.48,85.71,128.00,1.00,12.21,5.38,6.83,0.00,0.00,0.00,158.30,1.00,6.00,128.00,57.00,74.00,71.00,38.00,0.00,7.00,6.00,0.00,1.00,5.00,3.00,2.00,1.00,0.00,1.00,1.00,100.00,2.00,100.00,8.33,7.40,,7.00,6.33,6.00,,6.00,71.33,67.00,,92.00,69.00,60.80,,77.00,13.13,12.70,,9.20,-1.33,-0.40,,-0.33,0.00,,56.67,61.00,,12.00,20.20,,5.67,6.10,,1,1,1,0,1,0,1,0,0,0,0,over,47.50
2024,REG,10,George Kittle,TE,SF,11.70,5800.00,8000.00,98.2%,TB,True,Favorite,W,23-20,-6.50,U 50.5,3,4,57.00,1,0.00,0.00,34.00,33.00,3.00,5.86,0,1.68,0.12,0.14,0.27,nan,nan,,,,,,,,,,,1.00,0.00,0.00,156.20,1.00,3.00,57.00,24.00,34.00,33.00,21.00,1.00,4.00,3.00,0.00,2.00,3.00,1.00,1.00,0.00,0.00,1.00,2.00,50.00,11.00,100.00,6.67,7.20,7.00,7.00,5.67,5.80,5.71,6.00,92.67,77.40,71.86,128.00,70.00,65.40,58.71,81.00,15.27,13.74,12.33,18.80,-2.67,-3.20,-3.00,-2.67,-2.80,-2.71,-35.67,-20.40,-14.86,-36.00,-31.40,-24.71,-3.57,-2.04,-0.63,0,0,0,0,0,0,0,0,0,0,1,under,50.50
2024,REG,12,George Kittle,TE,SF,14.20,6000.00,7700.00,98.2%,GB,True,Underdog,,,-6.00,O 44.5,6,6,82.00,1,0.00,0.00,51.00,31.00,4.00,8.53,0,1.61,0.23,0.26,0.53,George Kittle,SF,3.92,3.25,8.91,28.10,100.00,82.00,1.00,6.07,5.79,0.28,0.00,0.00,0.00,158.30,1.00,6.00,82.00,51.00,51.00,31.00,13.00,0.00,6.00,6.00,0.00,2.00,3.00,2.00,1.00,0.00,0.00,2.00,2.00,100.00,6.50,100.00,6.00,7.20,6.86,4.00,5.00,5.60,5.57,3.00,92.33,79.80,74.29,57.00,64.00,64.40,59.86,34.00,13.23,13.98,13.43,11.70,0.00,-1.20,-0.86,1.00,0.40,0.43,-10.33,2.20,7.71,-13.00,-13.40,-8.86,0.97,0.22,0.77,1,0,1,0,1,0,0,0,0,0,1,over,44.50
2024,REG,13,George Kittle,TE,SF,0.70,6200.00,7800.00,98.2%,BUF,True,Underdog,,,-6.50,U 45.5,1,2,7.00,0,0.00,0.00,6.00,1.00,0.00,-0.72,0,1.17,0.12,0.07,0.22,nan,nan,,,,,,,,,,,0.00,1.00,0.50,58.30,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,5.67,6.00,6.57,6.00,5.00,5.20,5.43,6.00,89.00,83.40,75.14,82.00,55.33,59.00,58.86,51.00,14.90,14.34,13.51,14.20,-3.67,-4.00,-4.57,-4.00,-4.20,-4.43,-82.00,-76.40,-68.14,-49.33,-53.00,-52.86,-14.20,-13.64,-12.81,0,0,0,0,0,0,0,0,0,1,1,under,45.50
2024,REG,14,George Kittle,TE,SF,15.10,5800.00,7500.00,98.2%,CHI,False,Favorite,W,38-13,-3.00,O 43.5,6,6,151.00,0,0.00,0.00,48.00,103.00,6.00,13.39,0,3.15,0.23,0.18,0.47,George Kittle,SF,5.07,5.13,7.61,17.09,100.00,151.00,0.00,17.56,8.72,8.83,1.00,0.00,0.00,118.70,1.00,6.00,151.00,48.00,48.00,103.00,18.00,1.00,6.00,6.00,0.00,1.00,6.00,4.00,3.00,0.00,0.00,1.00,1.00,100.00,13.00,100.00,4.00,5.20,6.29,2.00,3.33,4.40,5.00,1.00,48.67,73.20,69.71,7.00,30.33,49.80,54.14,6.00,8.87,10.92,12.11,0.70,2.00,0.80,-0.29,2.67,1.60,1.00,102.33,77.80,81.29,17.67,-1.80,-6.14,6.23,4.18,2.99,1,0,1,0,1,0,1,0,0,0,0,over,43.50
2024,REG,15,George Kittle,TE,SF,6.10,6100.00,7800.00,98.2%,LA,False,Favorite,L,6-12,-3.00,U 48.5,4,7,61.00,0,0.00,0.00,119.00,22.00,3.00,1.23,0,0.51,0.23,0.32,0.56,George Kittle,SF,5.24,1.80,15.98,32.64,57.14,61.00,0.00,5.72,8.96,-3.24,0.00,0.00,0.00,86.00,,,,,,,,,,,,,,,,,,,,,,,4.67,5.00,5.43,6.00,4.33,4.40,4.71,6.00,80.00,85.00,82.14,151.00,35.00,44.00,49.86,48.00,10.00,12.10,12.50,15.10,2.33,2.00,1.57,-0.33,-0.40,-0.71,-19.00,-24.00,-21.14,84.00,75.00,69.14,-3.90,-6.00,-6.40,1,1,0,0,1,0,0,0,0,0,0,under,48.50
2024,REG,16,George Kittle,TE,SF,10.60,6000.00,7600.00,98.2%,MIA,True,Favorite,L,17-29,-1.50,O 44,8,9,106.00,0,0.00,0.00,37.00,72.00,4.00,6.95,0,2.86,0.24,0.20,0.51,George Kittle,SF,6.97,3.85,4.02,19.54,88.89,106.00,0.00,9.17,5.67,3.51,0.00,0.00,0.00,115.70,1.00,8.00,106.00,34.00,37.00,72.00,27.00,0.00,9.00,8.00,0.00,2.00,4.00,2.00,0.00,0.00,0.00,1.00,2.00,50.00,11.00,66.70,5.00,5.00,5.57,7.00,3.67,4.00,4.57,4.00,73.00,71.60,82.57,61.00,57.67,51.60,59.43,119.00,7.30,9.56,10.83,6.10,4.00,4.00,3.43,4.33,4.00,3.43,33.00,34.40,23.43,-20.67,-14.60,-22.43,3.30,1.04,-0.23,1,1,1,1,1,0,1,0,0,0,1,over,44.00
2024,REG,17,George Kittle,TE,SF,11.20,6000.00,7700.00,98.2%,DET,False,Underdog,,,-3.50,O 50,8,8,112.00,0,0.00,0.00,58.00,54.00,5.00,7.76,0,1.93,0.22,0.17,0.45,George Kittle,SF,6.79,4.21,7.31,17.75,100.00,112.00,0.00,6.69,5.12,1.58,1.00,0.00,0.00,118.70,1.00,8.00,112.00,116.00,116.00,108.00,44.00,2.00,8.00,16.00,0.00,1.00,10.00,4.00,0.00,0.00,0.00,1.00,1.00,100.00,11.00,100.00,7.33,6.00,5.86,9.00,6.00,5.00,4.86,8.00,106.00,81.40,84.57,106.00,68.00,52.20,53.71,37.00,10.60,9.34,11.03,10.60,0.67,2.00,2.14,2.00,3.00,3.14,6.00,30.60,27.43,-10.00,5.80,4.29,0.60,1.86,0.17,1,1,1,1,1,0,1,0,0,0,0,over,50.00
2024,REG,18,George Kittle,TE,SF,2.70,6000.00,7600.00,98.2%,ARI,True,Underdog,,,-5.00,O 43,2,3,27.00,0,0.00,0.00,36.00,12.00,1.00,0.29,0,0.75,0.07,0.11,0.18,nan,nan,,,,,,,,,,,0.00,0.00,0.00,95.10,,,,,,,,,,,,,,,,,,,,,,,8.00,6.40,6.00,8.00,6.67,5.40,5.14,8.00,93.00,87.40,82.29,112.00,71.33,53.60,50.43,58.00,9.30,8.74,9.94,11.20,-5.00,-3.40,-3.00,-4.67,-3.40,-3.14,-66.00,-60.40,-55.29,-35.33,-17.60,-14.43,-6.60,-6.04,-7.24,0,0,0,0,0,0,0,0,0,1,1,over,43.00
2017,REG,1,Gerald Everett,TE,LA,3.90,2500.00,4500.00,0.8%,IND,False,Favorite,W,46-9,-3.50,O 41.5,1,1,39.00,0,0.00,0.00,30.00,9.00,1.00,2.93,0,1.30,0.03,0.12,0.13,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,41.50
2017,REG,2,Gerald Everett,TE,LA,9.50,2500.00,4500.00,0.8%,WAS,False,Favorite,L,20-27,-3.00,O 46.5,3,3,95.00,0,0.00,0.00,36.00,59.00,2.00,5.44,0,2.64,0.12,0.23,0.34,nan,nan,,,,,,,,,,,,,,,1.00,3.00,95.00,36.00,0.00,59.00,11.00,0.00,3.00,3.00,0.00,0.00,2.00,2.00,1.00,1.00,1.00,,,,,,,,,1.00,,,,1.00,,,,39.00,,,,30.00,,,,3.90,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,over,46.50
2017,REG,4,Gerald Everett,TE,LA,0.80,2500.00,4500.00,0.8%,DAL,True,Underdog,,,-5.00,O 51,1,3,8.00,0,0.00,0.00,33.00,4.00,1.00,0.27,0,0.24,0.09,0.14,0.23,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2.00,0.00,0.00,100.00,,,,3.00,,,,3.00,,,,95.00,,,,36.00,,,,9.50,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,51.00
2017,REG,5,Gerald Everett,TE,LA,0.80,2500.00,4500.00,0.8%,SEA,False,Favorite,L,10-16,-2.00,U 47,1,3,8.00,0,0.00,0.00,28.00,0.00,0.00,-1.72,0,0.29,0.07,0.05,0.13,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,50.00,2.33,,,3.00,1.67,,,1.00,47.33,,,8.00,33.00,,,33.00,4.73,,,0.80,0.67,,,-0.67,,,-39.33,,,-5.00,,,-3.93,,,0,0,0,0,0,0,0,0,0,1,0,under,47.00
2017,REG,6,Gerald Everett,TE,LA,6.40,2500.00,4500.00,0.8%,JAX,True,Underdog,,,-1.00,O 42,1,3,4.00,1,0.00,0.00,1.00,5.00,1.00,-1.27,0,4.00,0.14,0.00,0.22,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,4.00,100.00,3.00,,,3.00,1.67,,,1.00,37.00,,,8.00,32.33,,,28.00,3.70,,,0.80,0.00,,,-0.67,,,-33.00,,,-31.33,,,2.70,,,0,0,0,0,0,0,0,0,0,0,1,over,42.00
2017,REG,9,Gerald Everett,TE,LA,5.70,2600.00,4500.00,0.8%,NYG,True,Favorite,W,51-17,-5.50,O 42.5,1,2,44.00,0,0.00,0.00,36.00,10.00,1.00,2.68,0,1.22,0.09,0.16,0.25,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,3.00,2.60,,3.00,1.00,1.40,,1.00,6.67,30.80,,4.00,20.67,25.60,,1.00,2.67,4.28,,6.40,-1.00,-0.60,,0.00,-0.40,,37.33,13.20,,15.33,10.40,,3.03,1.42,,0,0,0,0,0,0,0,0,0,0,1,over,42.50
2017,REG,10,Gerald Everett,TE,LA,0.00,2500.00,4500.00,0.8%,HOU,False,Favorite,W,33-7,-12.00,U 45,0,2,0.00,0,0.00,0.00,15.00,0.00,0.00,-1.62,0,0.00,0.06,0.06,0.13,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,2.67,2.80,,2.00,1.00,1.40,,1.00,18.67,31.80,,44.00,21.67,26.80,,36.00,4.30,4.64,,5.70,-0.67,-0.80,,-1.00,-1.40,,-18.67,-31.80,,-6.67,-11.80,,-4.30,-4.64,,0,0,0,0,0,0,0,0,0,1,0,under,45.00
2017,REG,11,Gerald Everett,TE,LA,0.80,2500.00,4500.00,0.8%,MIN,True,Underdog,,,-1.00,U 46,1,2,8.00,0,0.00,0.00,8.00,4.00,0.00,0.21,0,1.00,0.06,0.02,0.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.60,2.43,2.00,0.67,0.80,1.14,0.00,16.00,12.80,28.29,0.00,17.33,22.60,25.57,15.00,4.03,2.74,3.87,0.00,-0.33,-0.60,-0.43,0.33,0.20,-0.14,-8.00,-4.80,-20.29,-9.33,-14.60,-17.57,-3.23,-1.94,-3.07,0,0,0,0,0,0,0,0,0,1,1,under,46.00
2017,REG,12,Gerald Everett,TE,LA,0.90,2500.00,4500.00,0.8%,NO,False,Favorite,W,26-20,-2.50,U 54,1,1,9.00,0,0.00,0.00,-1.00,10.00,0.00,0.60,0,0.00,0.02,-0.00,0.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,9.00,100.00,2.00,2.40,2.57,2.00,0.67,0.80,1.14,1.00,17.33,12.80,23.86,8.00,19.67,17.60,22.43,8.00,2.17,2.74,3.43,0.80,-1.00,-1.40,-1.57,0.33,0.20,-0.14,-8.33,-3.80,-14.86,-20.67,-18.60,-23.43,-1.27,-1.84,-2.53,0,0,0,0,0,0,0,0,0,1,0,under,54.00
2017,REG,13,Gerald Everett,TE,LA,6.70,2500.00,4500.00,0.8%,ARI,True,Favorite,W,32-16,-7.50,O 43,2,4,7.00,1,0.00,0.00,32.00,1.00,1.00,0.59,0,0.22,0.13,0.18,0.32,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,100.00,3.50,66.70,1.67,2.00,2.29,1.00,0.67,0.80,0.86,1.00,5.67,13.00,11.57,9.00,7.33,11.80,17.14,-1.00,0.57,2.76,2.20,0.90,2.33,2.00,1.71,1.33,1.20,1.14,1.33,-6.00,-4.57,24.67,20.20,14.86,6.13,3.94,4.50,0,0,0,0,0,0,0,0,0,0,1,over,43.00
2017,REG,14,Gerald Everett,TE,LA,0.60,2500.00,4500.00,0.8%,PHI,False,Favorite,L,35-43,-1.00,O 47.5,1,1,6.00,0,0.00,0.00,4.00,2.00,0.00,-0.81,0,1.50,0.04,0.02,0.08,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.20,2.43,4.00,1.33,1.00,1.00,2.00,8.00,13.60,11.43,7.00,13.00,18.00,17.00,32.00,2.80,2.82,3.04,6.70,-1.33,-1.20,-1.43,-0.33,0.00,0.00,-2.00,-7.60,-5.43,-9.00,-14.00,-13.00,-2.20,-2.22,-2.44,0,0,0,0,0,0,0,0,0,1,0,over,47.50
2017,REG,15,Gerald Everett,TE,LA,0.00,2500.00,4500.00,0.8%,SEA,True,Favorite,W,42-7,-1.00,O 47.5,0,1,0.00,0,0.00,0.00,11.00,0.00,0.00,-3.07,0,0.00,0.04,0.10,0.14,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,2.14,1.00,1.33,1.00,1.00,1.00,7.33,6.00,11.14,6.00,11.67,11.60,13.57,4.00,2.73,1.80,3.01,0.60,-1.00,-1.00,-1.14,-1.33,-1.00,-1.00,-7.33,-6.00,-11.14,-0.67,-0.60,-2.57,-2.73,-1.80,-3.01,0,0,0,0,0,0,0,0,0,1,1,over,47.50
2017,REG,17,Gerald Everett,TE,LA,-0.40,2500.00,4500.00,0.8%,SF,False,Underdog,,,-6.00,O 44.5,3,6,16.00,0,1.00,1.00,52.00,4.00,0.00,-5.75,0,0.31,0.18,0.21,0.41,Gerald Everett,LAR,8.40,5.53,7.61,19.17,50.00,16.00,0.00,2.25,2.43,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,1.86,1.00,1.00,1.00,0.86,0.00,4.33,6.00,10.57,0.00,15.67,10.80,15.00,11.00,2.43,1.80,2.10,0.00,4.00,4.20,4.14,2.00,2.00,2.14,11.67,10.00,5.43,36.33,41.20,37.00,-2.83,-2.20,-2.50,1,0,0,0,0,0,0,0,0,1,0,over,44.50
2017,POST,18,Gerald Everett,TE,LA,,2500.00,4500.00,,ATL,False,Favorite,L,13-26,-6.50,U 48,1,2,4.00,0,0.00,0.00,13.00,0.00,0.00,-0.38,0,0.31,0.04,0.03,0.09,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.60,2.43,6.00,1.33,1.40,1.14,3.00,7.33,7.60,6.57,16.00,22.33,19.60,17.29,52.00,0.07,1.56,1.23,-0.40,-0.67,-0.60,-0.43,-0.33,-0.40,-0.14,-3.33,-3.60,-2.57,-9.33,-6.60,-4.29,,,,0,0,0,0,0,0,0,0,0,0,0,under,48.00
2018,REG,2,Gerald Everett,TE,LA,1.70,2500.00,4500.00,0.8%,ARI,False,Favorite,W,34-0,-13.50,U 43.5,1,1,17.00,0,0.00,0.00,5.00,12.00,0.00,1.50,0,3.40,0.03,0.02,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,43.50
2018,REG,3,Gerald Everett,TE,LA,0.30,2500.00,4500.00,0.8%,LAC,False,Favorite,W,35-23,-7.50,O 49,1,2,3.00,0,0.00,0.00,10.00,3.00,0.00,-3.23,0,0.30,0.06,0.05,0.12,nan,nan,,,,,,,,,,,0.00,0.00,0.00,16.70,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,,,,1.00,,,,1.00,,,,17.00,,,,5.00,,,,1.70,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,49.00
2018,REG,4,Gerald Everett,TE,LA,1.30,2500.00,4500.00,0.8%,MIN,False,Favorite,W,38-31,-7.50,O 48.5,1,1,13.00,0,0.00,0.00,0.00,13.00,1.00,0.94,0,0.00,0.03,0.00,0.05,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,1.00,,,,3.00,,,,10.00,,,,0.30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,48.50
2018,REG,5,Gerald Everett,TE,LA,2.40,2500.00,4500.00,0.8%,SEA,True,Favorite,W,33-31,-7.50,O 50.5,3,3,24.00,0,0.00,0.00,18.00,6.00,1.00,1.29,0,1.33,0.09,0.07,0.19,nan,nan,,,,,,,,,,,0.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,2.00,2.00,100.00,7.50,66.70,1.33,,,1.00,1.00,,,1.00,11.00,,,13.00,5.00,,,0.00,1.10,,,1.30,1.67,,,2.00,,,13.00,,,13.00,,,1.30,,,0,0,0,0,0,0,0,0,0,1,1,over,50.50
2018,REG,6,Gerald Everett,TE,LA,2.40,2900.00,4500.00,0.8%,DEN,True,Favorite,W,23-20,-7.00,U 50,2,4,24.00,0,0.00,0.00,26.00,13.00,1.00,-1.50,0,0.92,0.14,0.11,0.29,nan,nan,,,,,,,,,,,1.00,0.00,0.00,68.70,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,2.00,,,3.00,1.67,,,3.00,13.33,,,24.00,9.33,,,18.00,1.33,,,2.40,2.00,,,0.33,,,10.67,,,16.67,,,1.07,,,0,0,0,0,0,0,0,0,0,1,1,under,50.00
2018,REG,7,Gerald Everett,TE,LA,-0.50,2700.00,4500.00,0.8%,SF,True,Favorite,W,39-10,-8.00,U 52,1,2,-5.00,0,0.00,0.00,2.00,-1.00,0.00,-3.11,0,-2.50,0.08,0.01,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,-5.00,50.00,2.67,2.20,,4.00,2.00,1.60,,2.00,20.33,16.20,,24.00,14.67,11.80,,26.00,2.03,1.62,,2.40,-0.67,-0.20,,-1.00,-0.60,,-25.33,-21.20,,-12.67,-9.80,,-2.53,-2.12,,0,0,0,0,0,0,0,0,0,1,1,under,52.00
2018,REG,8,Gerald Everett,TE,LA,2.20,2600.00,4500.00,0.8%,GB,False,Favorite,W,29-27,-7.50,U 57,1,2,22.00,0,0.00,0.00,8.00,18.00,1.00,1.87,0,2.75,0.06,0.02,0.11,nan,nan,,,,,,,,,,,0.00,0.00,0.00,89.60,,,,,,,,,,,,,,,,,,,,,,,3.00,2.40,,2.00,2.00,1.60,,1.00,14.33,11.80,,-5.00,15.33,11.20,,2.00,1.43,1.18,,-0.50,-1.00,-0.40,,-1.00,-0.60,,7.67,10.20,,-7.33,-3.20,,0.77,1.02,,0,0,0,0,0,0,0,0,0,1,0,under,57.00
2018,REG,9,Gerald Everett,TE,LA,6.80,2600.00,4500.00,0.8%,NO,True,Favorite,L,35-45,-1.50,O 57,3,5,48.00,0,0.00,0.00,31.00,26.00,2.00,2.02,1,1.55,0.12,0.09,0.25,Gerald Everett,LAR,7.07,5.81,6.35,8.87,60.00,48.00,0.00,8.68,6.90,1.79,0.00,0.00,0.00,92.10,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,2.67,2.40,2.14,2.00,1.33,1.60,1.43,1.00,13.67,15.60,14.00,22.00,12.00,10.80,9.86,8.00,1.37,1.56,1.40,2.20,2.33,2.60,2.86,1.67,1.40,1.57,34.33,32.40,34.00,19.00,20.20,21.14,5.43,5.24,5.40,1,0,0,0,0,0,0,0,0,0,1,over,57.00
2018,REG,10,Gerald Everett,TE,LA,7.50,2600.00,4500.00,0.8%,SEA,False,Favorite,W,36-31,-10.00,O 51,2,2,15.00,1,0.00,0.00,15.00,0.00,2.00,3.43,0,1.00,0.06,0.06,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,137.50,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,10.00,50.00,3.00,3.20,2.71,5.00,1.67,2.00,1.71,3.00,21.67,22.60,18.43,48.00,13.67,17.00,13.57,31.00,2.83,2.66,2.13,6.80,-1.00,-1.20,-0.71,0.33,0.00,0.29,-6.67,-7.60,-3.43,1.33,-2.00,1.43,4.67,4.84,5.37,0,0,0,0,0,0,0,0,0,0,0,over,51.00
2018,REG,11,Gerald Everett,TE,LA,16.90,2600.00,4800.00,0.8%,KC,False,Favorite,W,54-51,0.00,O 63.5,3,4,49.00,2,0.00,0.00,40.00,14.00,2.00,5.32,0,1.23,0.09,0.08,0.19,nan,nan,,,,,,,,,,,1.00,0.00,0.00,155.20,1.00,3.00,49.00,35.00,0.00,14.00,10.00,1.00,4.00,3.00,0.00,2.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,50.00,7.00,100.00,3.00,3.00,2.71,2.00,2.00,1.80,1.86,2.00,28.33,20.80,20.14,15.00,18.00,16.40,14.29,15.00,5.50,3.68,3.16,7.50,1.00,1.00,1.29,1.00,1.20,1.14,20.67,28.20,28.86,22.00,23.60,25.71,11.40,13.22,13.74,0,0,0,0,0,0,0,0,0,0,0,over,63.50
2018,REG,13,Gerald Everett,TE,LA,0.70,2900.00,4800.00,0.8%,DET,True,Favorite,W,30-16,-10.50,U 54,1,3,7.00,0,0.00,0.00,38.00,3.00,1.00,-1.25,0,0.18,0.09,0.11,0.22,nan,nan,,,,,,,,,,,0.00,0.00,0.00,42.40,,,,,,,,,,,,,,,,,,,,,,,3.67,3.00,3.14,4.00,2.67,2.00,2.14,3.00,37.33,25.80,25.29,49.00,28.67,19.20,20.00,40.00,10.40,6.58,5.39,16.90,-0.67,0.00,-0.14,-1.67,-1.00,-1.14,-30.33,-18.80,-18.29,9.33,18.80,18.00,-9.70,-5.88,-4.69,0,0,0,0,0,0,0,0,0,1,1,under,54.00
